"","YyyMm","TotPr","MetPr","ConstMet","LandMet","Age","Floor","Year","Month","Season","YyySe","Car","TotFloor","Fang_","Ting_","Wei_","Shi_","Area","isTaoFang"
"162","10502",5800,96,60.4,6.76,"25.3","3","105","02",1,"1051",FALSE,"21",2,2,1,0,5,FALSE
"164","10502",3180,76.5,41.58,9.34,"23.3","5","105","02",1,"1051",TRUE,"6",3,2,2,0,5,FALSE
"165","10501",1866,64.4,28.99,3.32,"38.3","12","105","01",1,"1051",FALSE,"12",3,2,2,0,5,FALSE
"166","10501",8800,69.9,125.95,16.29,"3.2","9","105","01",1,"1051",TRUE,"14",3,2,3,0,5,FALSE
"167","10501",5600,91.8,61.01,6.43,NA,"4","105","01",1,"1051",TRUE,"14",4,2,2,0,5,FALSE
"168","10501",1340,64.7,20.72,7.85,"44.1","2","105","01",1,"1051",FALSE,"4",2,2,2,0,5,FALSE
"169","10501",1700,65,26.14,7.77,"36.7","3","105","01",1,"1051",FALSE,"5",3,2,1,0,5,FALSE
"170","10501",1860,52,35.74,3.33,"34.1","5","105","01",1,"1051",FALSE,"12",4,2,2,0,5,FALSE
"171","10501",666,65,10.25,2.7,"32.9","3","105","01",1,"1051",FALSE,"5",1,1,0,0,5,FALSE
"172","10501",520,54.2,9.6,1.06,"39.5","1","105","01",1,"1051",FALSE,"12",2,1,1,0,5,FALSE
"173","10501",4150,81.9,50.66,13.58,NA,"4","105","01",1,"1051",FALSE,"6",4,2,2,0,5,FALSE
"174","10501",3080,61.8,49.82,10.4,"15.1","7","105","01",1,"1051",TRUE,"10",3,2,2,0,5,FALSE
"175","10501",1350,100.1,13.48,1.54,"6.3","3","105","01",1,"1051",FALSE,"14",1,1,0,0,5,FALSE
"176","10501",1850,59.4,31.14,3.56,NA,"2","105","01",1,"1051",TRUE,"8",1,1,1,0,5,FALSE
"177","10501",1668,55.3,30.17,3.1,"5.1","2","105","01",1,"1051",TRUE,"13",2,2,1,0,5,FALSE
"178","10501",2080,53.1,39.17,11.68,"38.5","3","105","01",1,"1051",FALSE,"5",4,2,2,1,5,FALSE
"179","10501",725,39.3,18.44,8.02,NA,"4","105","01",1,"1051",FALSE,"4",2,1,1,0,5,FALSE
"180","10501",2500,52.8,47.32,5.01,"3.2","8","105","01",1,"1051",FALSE,"11",3,2,2,0,5,FALSE
"182","10501",8988,109.5,82.06,10.79,"1.8","10","105","01",1,"1051",TRUE,"12",0,0,0,0,5,FALSE
"184","10501",2910,89.4,32.56,2.47,NA,"7","105","01",1,"1051",FALSE,"15",0,1,1,0,5,FALSE
"186","10501",2880,74.4,46.44,8.16,"1.1","5","105","01",1,"1051",TRUE,"7",0,0,1,0,5,FALSE
"187","10501",2100,59.8,35.09,3.63,"28","8","105","01",1,"1051",FALSE,"12",3,2,2,0,5,FALSE
"188","10501",750,54.2,13.84,1.62,NA,"10","105","01",1,"1051",FALSE,"12",4,2,2,0,5,FALSE
"190","10501",2500,71.2,35.09,4.73,NA,"5","105","01",1,"1051",FALSE,"12",3,2,2,0,5,FALSE
"191","10501",3850,74.7,51.56,4.83,"27.9","6","105","01",1,"1051",TRUE,"12",4,2,2,0,5,FALSE
"192","10501",5850,63.2,92.6,19.3,"26.1","4","105","01",1,"1051",TRUE,"6",5,2,2,0,5,FALSE
"193","10501",1370,63.7,21.51,1.21,"33.9","11","105","01",1,"1051",FALSE,"12",2,2,1,0,5,FALSE
"194","10501",1387,98.9,14.02,1.07,"6.8","8","105","01",1,"1051",FALSE,"15",1,1,1,0,5,TRUE
"195","10501",1020,75.6,13.5,2.8,"9","4","105","01",1,"1051",FALSE,"11",1,1,1,0,5,TRUE
"197","10501",1850,64.1,28.88,7.71,"35.4","1","105","01",1,"1051",FALSE,"5",2,3,1,0,5,FALSE
"198","10501",2400,63.3,37.91,7.34,NA,"4","105","01",1,"1051",FALSE,"6",3,2,2,0,5,FALSE
"199","10501",3230,71.1,45.41,10.44,"31.8","4","105","01",1,"1051",FALSE,"7",3,2,2,0,5,FALSE
"200","10501",840,101.3,8.3,3.58,NA,"1","105","01",1,"1051",FALSE,"3",0,0,0,0,5,FALSE
"202","10501",940,88.4,10.64,1.69,"16.7","7","105","01",1,"1051",FALSE,"12",1,0,1,0,5,TRUE
"203","10501",3980,65.7,67.91,12.74,"1.1","3","105","01",1,"1051",TRUE,"7",3,2,2,0,5,FALSE
"204","10501",2128,76.6,27.79,10.44,"46.5","3","105","01",1,"1051",FALSE,"4",2,2,2,0,5,FALSE
"205","10501",4088,74.9,54.56,13.61,NA,"4","105","01",1,"1051",FALSE,"4",5,2,3,0,5,FALSE
"206","10501",985,50.6,19.47,6.88,"42.5","2","105","01",1,"1051",FALSE,"4",2,2,1,0,5,FALSE
"207","10501",5527,93.5,59.11,5.39,NA,"11","105","01",1,"1051",TRUE,"13",4,2,2,0,5,FALSE
"208","10501",2740,43.2,63.4,5.22,"9.4","8","105","01",1,"1051",TRUE,"13",4,2,2,0,5,FALSE
"210","10501",10500,116.8,89.92,10.19,"6.9","11","105","01",1,"1051",TRUE,"15",3,2,2,0,5,FALSE
"211","10501",860,40.4,21.29,6.05,NA,"5","105","01",1,"1051",FALSE,"5",3,2,2,0,5,FALSE
"212","10501",985,50.6,19.47,6.88,"42.5","2","105","01",1,"1051",FALSE,"4",2,2,1,0,5,FALSE
"213","10501",5527,93.5,59.11,5.39,NA,"11","105","01",1,"1051",TRUE,"13",4,2,2,0,5,FALSE
"214","10501",1500,59,25.41,9.03,NA,"3","105","01",1,"1051",FALSE,"4",3,2,2,0,5,FALSE
"215","10501",1300,82.9,15.69,1.56,"6.3","7","105","01",1,"1051",FALSE,"14",1,1,1,0,5,TRUE
"216","10501",800,73.7,10.85,1.12,"5.3","4","105","01",1,"1051",TRUE,"13",2,2,1,0,5,FALSE
"218","10501",665,69.8,9.53,0.86,NA,"2","105","01",1,"1051",FALSE,"12",1,1,1,0,5,TRUE
"219","10501",250,37.1,6.73,1.29,"27.2","2","105","01",1,"1051",FALSE,"7",3,2,2,0,5,FALSE
"221","10501",3000,81.6,36.77,12.55,NA,"3","105","01",1,"1051",FALSE,"4",3,2,2,0,5,FALSE
"222","10501",3530,69.9,50.5,11.73,"23.2","5","105","01",1,"1051",TRUE,"6",3,2,2,0,5,FALSE
"223","10501",2425,56.4,42.96,3.55,NA,"7","105","01",1,"1051",TRUE,"15",3,2,2,0,5,FALSE
"225","10501",51060,270,260,44.72,"2.3","3","105","01",1,"1051",TRUE,"12",0,0,0,0,5,FALSE
"226","10501",2200,77.9,28.22,3.29,"23.7","7","105","01",1,"1051",TRUE,"11",2,2,1,0,5,FALSE
"227","10501",618,34.2,18.08,7.44,NA,"3","105","01",1,"1051",FALSE,"4",4,2,2,0,5,FALSE
"229","10501",8800,69.9,125.95,16.29,"3.2","9","105","01",1,"1051",TRUE,"14",5,2,4,0,5,FALSE
"231","10501",2850,98.2,29.02,14.82,NA,"1","105","01",1,"1051",FALSE,"3",3,3,3,0,5,FALSE
"232","10501",3530,69.9,50.5,11.73,"23.2","5","105","01",1,"1051",TRUE,"6",3,2,2,0,5,FALSE
"233","10412",970,74.8,12.97,1.17,"36.4","15","104","12",4,"1044",FALSE,"15",1,1,1,0,5,FALSE
"234","10412",958,67.2,14.25,0.76,"25.3","24","104","12",4,"1044",FALSE,"27",1,1,1,0,5,FALSE
"235","10412",1370,45.2,30.32,10.46,"34.2","4","104","12",4,"1044",FALSE,"5",3,2,1,0,5,FALSE
"236","10412",4800,86.4,55.58,11.88,"5.6","5","104","12",4,"1044",TRUE,"6",3,2,2,0,5,FALSE
"237","10412",2228,61.9,35.97,3.97,"33.1","3","104","12",4,"1044",FALSE,"11",3,2,2,0,5,FALSE
"238","10412",1220,49.9,24.46,3.15,NA,"4","104","12",4,"1044",FALSE,"10",2,2,1,0,5,FALSE
"239","10412",965,72,13.4,2.15,"16.9","6","104","12",4,"1044",FALSE,"13",1,1,1,0,5,FALSE
"240","10412",870,84.2,10.33,1.07,"8","10","104","12",4,"1044",FALSE,"14",0,1,1,0,5,TRUE
"241","10412",830,62.5,13.27,1.06,"13.4","11","104","12",4,"1044",FALSE,"14",0,1,1,1,5,FALSE
"242","10412",1220,88.7,13.76,0.94,"11.9","7","104","12",4,"1044",FALSE,"15",1,1,1,0,5,FALSE
"243","10412",3742,74.5,50.24,9.14,"3.7","4","104","12",4,"1044",TRUE,"7",3,2,2,0,5,FALSE
"244","10412",4168,53.1,78.55,8.56,"41.4","3","104","12",4,"1044",FALSE,"9",0,5,3,0,5,FALSE
"245","10412",1050,55.1,19.07,2.33,"5.3","14","104","12",4,"1044",FALSE,"14",2,2,1,0,5,FALSE
"246","10412",928,69.5,13.36,1.35,"37.9","12","104","12",4,"1044",FALSE,"12",0,1,1,0,5,TRUE
"247","10412",2000,50.4,39.67,7.97,"25.9","4","104","12",4,"1044",FALSE,"7",3,2,2,0,5,FALSE
"248","10412",560,53.1,10.55,1.25,"28.9","7","104","12",4,"1044",FALSE,"8",1,1,1,0,5,TRUE
"249","10412",1042,76.7,13.59,4.15,"13.1","2","104","12",4,"1044",FALSE,"5",1,1,1,0,5,TRUE
"250","10412",2000,43.4,46.07,5.02,"32","6","104","12",4,"1044",FALSE,"12",3,2,2,0,5,FALSE
"251","10412",965,115.7,8.34,1.74,"9.1","2","104","12",4,"1044",FALSE,"8",0,1,1,0,5,TRUE
"252","10412",1130,61.6,18.34,5.88,NA,"2","104","12",4,"1044",FALSE,"4",2,1,1,0,5,FALSE
"253","10412",1720,48.2,35.68,9.98,"31","3","104","12",4,"1044",FALSE,"5",2,2,2,0,5,FALSE
"254","10412",5300,86.3,67.41,5.97,"2.6","12","104","12",4,"1044",TRUE,"13",3,2,2,0,5,FALSE
"255","10412",400,45.2,8.85,3.92,NA,"2","104","12",4,"1044",FALSE,"5",0,0,0,0,5,FALSE
"257","10412",1050,52.2,20.11,6.88,NA,"2","104","12",4,"1044",FALSE,"4",3,2,1,0,5,FALSE
"259","10412",1020,16.8,60.73,9.62,"31.7","4","104","12",4,"1044",FALSE,"7",3,1,2,0,5,FALSE
"261","10412",2050,58.7,34.96,14.71,NA,"1","104","12",4,"1044",FALSE,"4",4,2,2,0,5,FALSE
"263","10412",670,33.7,19.88,5.36,"27.8","4","104","12",4,"1044",FALSE,"6",4,2,2,0,5,FALSE
"265","10412",9068,118.8,76.32,9.72,"1.7","10","104","12",4,"1044",TRUE,"12",4,2,2,0,5,FALSE
"266","10412",1236,32.2,38.4,14.22,NA,"3","104","12",4,"1044",FALSE,"4",4,2,2,0,5,FALSE
"268","10412",4080,90.1,45.27,4.12,"9.7","12","104","12",4,"1044",TRUE,"14",3,2,2,0,5,FALSE
"269","10412",990,76.3,12.97,0.99,"26.4","8","104","12",4,"1044",FALSE,"12",2,1,1,0,5,FALSE
"270","10412",5832,92,78.02,6.08,"2.8","11","104","12",4,"1044",TRUE,"13",2,2,2,0,5,FALSE
"271","10412",10000,80.8,123.8,9.87,"3.3","11","104","12",4,"1044",TRUE,"14",0,2,4,0,5,FALSE
