Id,Address,Response_Address,Response_X,Response_Y
35,中正區廈門街113巷2-50號,找不到指定的門牌地址。,,
36,中正區寧波東街9巷2-50號,臺北市中正區新營里9鄰寧波東街9巷9之1號,121.519613,25.032863
37,中正區延平南路52-100號,臺北市中正區光復里12鄰延平南路52號,121.510473,25.045574
38,中正區廈門街101-149號,找不到指定的門牌地址。,,
39,中正區衡陽路51-99號,臺北市中正區光復里8鄰衡陽路51號,121.512184,25.042381
40,中正區廈門街99巷2-50號,找不到指定的門牌地址。,,
41,中正區羅斯福路三段102-150號,臺北市中正區頂東里1鄰羅斯福路三段100之103號,121.52725,25.02104
42,中正區羅斯福路二段102-150號,臺北市中正區板溪里2鄰羅斯福路二段102號,121.522493,25.026639
43,中正區廈門街113巷2-50號,找不到指定的門牌地址。,,
44,中正區羅斯福路三段58巷2-50號,臺北市中正區頂東里5鄰羅斯福路三段58巷6號,121.525599,25.022418
45,中正區和平西路二段52-100號,臺北市中正區龍光里3鄰和平西路二段51號;臺北市中正區龍光里3鄰和平西路二段53號,121.512433;121.512384,25.029013;25.029036
46,中正區和平西路二段52-100號,臺北市中正區龍光里3鄰和平西路二段51號;臺北市中正區龍光里3鄰和平西路二段53號,121.512433;121.512384,25.029013;25.029036
47,中正區詔安街276巷2-50號,臺北市中正區永昌里18鄰詔安街276巷2號,121.508457,25.027861
48,中正區羅斯福路二段152-200號,臺北市中正區頂東里11鄰羅斯福路二段164之1號,121.523303,25.025537
49,中正區寧波西街1-49號,臺北市中正區龍福里1鄰寧波西街1號,121.518821,25.031561
50,中正區濟南路一段1~30號,臺北市中正區幸福里5鄰濟南路一段71號;臺北市中正區幸福里8鄰濟南路一段321號,121.523811;121.525532,25.042394;25.041947
51,中正區和平西路二段98巷1~30號,臺北市中正區龍興里3鄰和平西路二段98巷25號,121.510474,25.028771
52,中正區臨沂街63巷1~30號,臺北市中正區三愛里21鄰臨沂街63巷27號,121.530759,25.035385
54,中正區汀州路三段60巷1~30號,臺北市中正區富水里1鄰汀州路三段60巷13號,121.531645,25.014944
55,中正區南昌路二段151~180號,臺北市中正區頂東里7鄰南昌路二段232號,121.52469,25.02365
56,中正區臨沂街65巷1~30號,臺北市中正區三愛里26鄰臨沂街65巷22號,121.529912,25.034985
57,中正區南昌路一段31~60號,臺北市中正區南福里13鄰南昌路一段163號,121.518886,25.029127
58,中正區金山南路一段110巷1~30號,臺北市中正區文祥里10鄰金山南路一段110巷43號,121.525609,25.035577
59,中正區廈門街121~150號,找不到指定的門牌地址。,,
60,中正區?門街71巷1~30號,找不到指定的門牌地址。,,
61,中正區信義路二段91~120號,臺北市中正區三愛里15鄰信義路二段287號,121.532456,25.033969
63,中正區臨沂街75巷1~30號,臺北市中正區三愛里23鄰臨沂街75巷35號,121.529878,25.034742
65,中正區八德路一段82巷9弄1~30號,臺北市中正區梅花里15鄰八德路一段82巷9弄9號,121.531555,25.043603
67,中正區重慶南路三段146巷1~30號,臺北市中正區螢雪里1鄰重慶南路三段146巷16之1號,121.515862,25.024148
69,中正區忠孝東路二段1~30號,臺北市中正區幸市里2鄰忠孝東路二段130號,121.531804,25.042399
70,中正區沅陵街1~30號,臺北市中正區光復里8鄰沅陵街46號,121.511773,25.042764
72,中正區羅斯福路三段91~120號,臺北市中正區文盛里9鄰羅斯福路三段314號,121.532679,25.016048
74,中正區臨沂街75巷1~30號,臺北市中正區三愛里23鄰臨沂街75巷35號,121.529878,25.034742
75,中正區南昌路一段121~150號,臺北市中正區南福里13鄰南昌路一段163號,121.518886,25.029127
77,中正區南昌路一段91~120號,臺北市中正區南福里13鄰南昌路一段163號,121.518886,25.029127
78,中正區廈門街113巷1~30號,找不到指定的門牌地址。,,
79,中正區羅斯福路一段83巷2-50號,臺北市中正區新營里10鄰羅斯福路一段83巷2號,121.519854,25.031404
80,中正區羅斯福路一段52-100號,臺北市中正區南福里25鄰羅斯福路一段52號,121.519354,25.030903
81,中正區晉江街101-149號,臺北市中正區頂東里6鄰晉江街101之2號,121.524145,25.023548
82,中正區廈門街25巷1-49號,找不到指定的門牌地址。,,
83,中正區金華街32巷2弄2-50號,臺北市中正區新營里18鄰金華街32巷2弄2號,121.521396,25.030963
84,中正區杭州南路一段101-149號,臺北市中正區文北里6鄰杭州南路一段99號;臺北市中正區文祥里23鄰杭州南路一段103號,121.525409;121.525195,25.038682;25.037632
85,中正區三元街202-250號,臺北市中正區永功里13鄰三元街202號,121.512108,25.027598
86,中正區金門街2-50號,臺北市中正區頂東里5鄰金門街1之10號,121.524889,25.02311
87,中正區杭州北路2-50號,臺北市中正區梅花里12鄰杭州北路1號;臺北市中正區梅花里11鄰杭州北路18號,121.527044;121.526848,25.044229;25.044459
88,中正區杭州南路一段101-149號,臺北市中正區文北里6鄰杭州南路一段99號;臺北市中正區文祥里23鄰杭州南路一段103號,121.525409;121.525195,25.038682;25.037632
89,中正區重慶南路三段15巷1-49號,臺北市中正區南福里16鄰重慶南路三段15巷1號,121.51584,25.029108
90,中正區汀州路二段6巷1-49號,臺北市中正區螢雪里9鄰汀州路二段6巷1號,121.515817,25.025722
91,中正區寧波東街9巷1-49號,臺北市中正區新營里9鄰寧波東街9巷1號,121.520028,25.032746
92,中正區廈門街113巷1~30號,找不到指定的門牌地址。,,
93,中正區林森南路121~150號,臺北市中正區新營里1鄰林森南路145號,121.518406,25.033038
94,中正區羅斯福路四段40巷1~30號,臺北市中正區水源里1鄰羅斯福路四段40巷4號,121.533295,25.014925
95,中正區惠安街1~30號,臺北市中正區忠勤里26鄰惠安街67號,121.507853,25.028391
97,中正區新生南路一段170巷1~30號,臺北市中正區三愛里18鄰新生南路一段170巷22號,121.530388,25.034189
99,中正區忠孝東路一段31~60號,臺北市中正區幸福里7鄰忠孝東路一段178號,121.526485,25.043847
100,中正區仁愛路一段31~60號,臺北市中正區東門里7鄰仁愛路一段59號,121.525095,25.038541
101,中正區寧波東街9巷1~30號,臺北市中正區新營里9鄰寧波東街9巷9之1號,121.519613,25.032863
103,中正區金門街12巷13弄1~30號,臺北市中正區河堤里2鄰金門街12巷13弄3號,121.523155,25.022585
105,中正區重慶南路二段1~30號,臺北市中正區龍光里14鄰重慶南路二段96號,121.515063,25.029899
106,中正區信義路二段1~30號,臺北市中正區三愛里24鄰信義路二段129號;臺北市中正區三愛里24鄰信義路二段135號,121.527945;121.528079,25.034192;25.034172
108,中正區衡陽路61~90號,臺北市中正區建國里6鄰衡陽路130號,121.509278,25.042083
109,中正區齊東街1~30號,臺北市中正區幸福里9鄰齊東街88號,121.527151,25.041624
111,中正區南昌路一段121~150號,臺北市中正區南福里13鄰南昌路一段163號,121.518886,25.029127
112,中正區濟南路二段1~30號,臺北市中正區幸市里7鄰濟南路二段73之2號;臺北市中正區幸市里7鄰濟南路二段73之4號;臺北市中正區幸市里7鄰濟南路二段73之6號,121.532526;121.532528;121.532526,25.040303;25.040334;25.040369
113,中正區博愛路121~150號,臺北市中正區南門里4鄰博愛路228號,121.510407,25.033771
115,中正區思源街1~30號,臺北市中正區富水里2鄰思源街24號,121.528562,25.012255
116,中正區廈門街99巷1~30號,找不到指定的門牌地址。,,
117,中正區羅斯福路三段58巷1~30號,臺北市中正區頂東里5鄰羅斯福路三段58巷8之1號;臺北市中正區頂東里5鄰羅斯福路三段58巷8之2號,121.525361;121.525458,25.022387;25.022468
119,中正區延平南路179巷1~30號,臺北市中正區南門里8鄰延平南路179巷7號,121.50778,25.034414
120,中正區中華路一段1~30號,臺北市中正區建國里3鄰中華路一段93之1號,121.507628,25.037908
121,中正區羅斯福路三段84巷1~30號,臺北市中正區頂東里4鄰羅斯福路三段84巷21號,121.525839,25.021203
122,中正區仁愛路二段15巷1~30號,臺北市中正區文北里8鄰仁愛路二段15巷15號,121.526374,25.038788
124,中正區南昌路二段1~30號,臺北市中正區板溪里3鄰南昌路二段130號,121.522557,25.025523
125,中正區寧波東街9巷1~30號,臺北市中正區新營里9鄰寧波東街9巷9之1號,121.519613,25.032863
127,中正區南昌路一段54巷7弄1~30號,臺北市中正區龍福里14鄰南昌路一段54巷7弄7號,121.515946,25.031122
128,中正區重慶南路一段121~150號,臺北市中正區建國里4鄰重慶南路一段165之1號,121.512857,25.037572
129,中正區杭州南路一段77巷1~30號,臺北市中正區文北里10鄰杭州南路一段77巷39號,121.528116,25.038746
130,中正區羅斯福路三段244巷2弄1~30號,臺北市中正區文盛里7鄰羅斯福路三段244巷2弄2之1號,121.531121,25.016907
131,中正區杭州南路一段14巷1~30號,臺北市中正區東門里6鄰杭州南路一段14巷14號,121.524329,25.039694
132,中正區南昌路二段1~30號,臺北市中正區板溪里3鄰南昌路二段130號,121.522557,25.025523
133,中正區廈門街99巷31~60號,找不到指定的門牌地址。,,
134,中正區重慶南路三段16巷1~30號,臺北市中正區龍光里12鄰重慶南路三段16巷16號,121.514754,25.02899
135,中正區濟南路二段31~60號,臺北市中正區幸市里7鄰濟南路二段73之2號;臺北市中正區幸市里7鄰濟南路二段73之4號;臺北市中正區幸市里7鄰濟南路二段73之6號,121.532526;121.532528;121.532526,25.040303;25.040334;25.040369
136,中正區廈門街121~150號,找不到指定的門牌地址。,,
137,中正區水源路91~120號,臺北市中正區螢雪里12鄰水源路179號,121.513781,25.024196
139,中正區晉江街31~60號,臺北市中正區頂東里2鄰晉江街173號,121.526797,25.021132
140,中正區南昌路二段151~180號,臺北市中正區頂東里7鄰南昌路二段232號,121.52469,25.02365
141,中正區連雲街1-49號,臺北市中正區三愛里1鄰連雲街2號,121.532168,25.037748
142,中正區廈門街113巷2-50號,找不到指定的門牌地址。,,
143,中正區水源路101-149號,臺北市中正區網溪里5鄰水源路101號,121.518593,25.02132
144,中正區臨沂街29巷1-49號,臺北市中正區幸市里8鄰臨沂街29巷1號,121.530043,25.040122
145,中正區重慶南路三段61~90號,臺北市中正區螢雪里5鄰重慶南路三段182號,121.516649,25.022774
147,中正區廈門街113巷1~30號,找不到指定的門牌地址。,,
149,中正區中華路二段315巷1~30號,臺北市中正區忠勤里17鄰中華路二段315巷51號,121.50729,25.028794
150,中正區晉江街1~30號,臺北市中正區頂東里24鄰晉江街130號,121.525847,25.021811
152,中正區廈門街25巷1~30號,找不到指定的門牌地址。,,
153,中正區重慶南路三段16巷1~30號,臺北市中正區龍光里12鄰重慶南路三段16巷16號,121.514754,25.02899
154,中正區重慶南路二段1~30號,臺北市中正區龍光里14鄰重慶南路二段96號,121.515063,25.029899
155,中正區南昌路一段121~150號,臺北市中正區南福里13鄰南昌路一段163號,121.518886,25.029127
156,中正區林森南路121~150號,臺北市中正區新營里1鄰林森南路145號,121.518406,25.033038
158,中正區和平西路二段61~90號,臺北市中正區廈安里3鄰和平西路二段160之1號;臺北市中正區廈安里3鄰和平西路二段160之2號;臺北市中正區廈安里3鄰和平西路二段160之3號,121.505430;121.505462;121.505487,25.033127;25.033100;25.033077
159,中正區青島東路1~30號,臺北市中正區幸福里8鄰青島東路53號,121.526314,25.042941
160,中正區水源路61~90號,臺北市中正區螢雪里12鄰水源路179號,121.513781,25.024196
161,中正區羅斯福路一段83巷1~30號,臺北市中正區新營里11鄰羅斯福路一段83巷17號,121.520448,25.031352
162,中正區仁愛路二段61~90號,臺北市中正區三愛里1鄰仁愛路二段110號,121.532438,25.037984
164,中正區臨沂街29巷1~30號,臺北市中正區幸市里8鄰臨沂街29巷18之1號,121.530829,25.039839
165,中正區重慶南路三段1-49號,臺北市中正區南福里17鄰重慶南路三段1之4號,121.515547,25.029455
166,中正區寧波西街102-150號,臺北市中正區龍光里14鄰寧波西街101號;臺北市中正區龍光里1鄰寧波西街103號,121.514567;121.513983,25.029766;25.029665
167,中正區羅斯福路三段202-250號,臺北市中正區文盛里2鄰羅斯福路三段216之3號,121.529772,25.01885
168,中正區同安街51-99號,臺北市中正區頂東里13鄰同安街51號,121.522011,25.02439
169,中正區和平西路二段70巷1-49號,臺北市中正區龍興里2鄰和平西路二段70巷1之2號,121.511464,25.028917
170,中正區和平西路一段102-150號,臺北市中正區螢圃里24鄰和平西路一段102號,121.517726,25.02666
171,中正區羅斯福路二段8巷14弄2-50號,臺北市中正區南福里5鄰羅斯福路二段8巷14弄2號,121.520396,25.028356
172,中正區羅斯福路三段102-150號,臺北市中正區頂東里1鄰羅斯福路三段100之103號,121.52725,25.02104
173,中正區濟南路二段2-50號,臺北市中正區文北里17鄰濟南路二段2之4號,121.52648,25.04141
174,中正區思源街2-50號,臺北市中正區富水里1鄰思源街2之6號,121.531787,25.015046
175,中正區羅斯福路一段83巷2-50號,臺北市中正區新營里10鄰羅斯福路一段83巷2號,121.519854,25.031404
176,中正區羅斯福路一段58巷2-50號,臺北市中正區南福里25鄰羅斯福路一段58巷2號,121.519171,25.030776
177,中正區師大路202-250號,臺北市中正區河堤里13鄰師大路202號,121.523644,25.020854
178,中正區廈門街113巷1-49號,找不到指定的門牌地址。,,
179,中正區詔安街50巷2弄2-50號,臺北市中正區螢雪里11鄰詔安街50巷2弄2號,121.513744,25.02462
180,中正區廈門街121~150號,找不到指定的門牌地址。,,
182,中正區新生南路一段160巷1~30號,臺北市中正區三愛里19鄰新生南路一段160巷27號,121.530255,25.034688
184,中正區羅斯福路四段61~90號,臺北市中正區水源里4鄰羅斯福路四段198號,121.536641,25.01134
186,中正區重慶南路三段16巷1~30號,臺北市中正區龍光里12鄰重慶南路三段16巷16號,121.514754,25.02899
187,中正區和平西路二段134巷1~30號,臺北市中正區廈安里3鄰和平西路二段134巷4號,121.506367,25.032089
188,中正區羅斯福路二段61~90號,臺北市中正區頂東里11鄰羅斯福路二段200之1號,121.523889,25.024775
190,中正區金山南路一段91~120號,臺北市中正區文祥里8鄰金山南路一段157號,121.527501,25.034536
191,中正區羅斯福路一段31~60號,臺北市中正區新營里14鄰羅斯福路一段133號,121.52047,25.030083
192,中正區臨沂街33巷1~30號,臺北市中正區幸市里9鄰臨沂街33巷33號,121.531813,25.039921
193,中正區寧波西街1~30號,臺北市中正區龍光里3鄰寧波西街130號,121.512412,25.029087
194,中正區南昌路一段91~120號,臺北市中正區南福里13鄰南昌路一段163號,121.518886,25.029127
195,中正區濟南路二段1~30號,臺北市中正區幸市里7鄰濟南路二段73之2號;臺北市中正區幸市里7鄰濟南路二段73之4號;臺北市中正區幸市里7鄰濟南路二段73之6號,121.532526;121.532528;121.532526,25.040303;25.040334;25.040369
197,中正區晉江街91~120號,臺北市中正區頂東里2鄰晉江街173號,121.526797,25.021132
198,中正區重慶南路三段15巷1~30號,臺北市中正區南福里16鄰重慶南路三段15巷31號,121.516696,25.029316
199,中正區金華街32巷2弄1~30號,臺北市中正區新營里18鄰金華街32巷2弄2號,121.521396,25.030963
200,中正區武昌街一段1~30號,臺北市中正區光復里11鄰武昌街一段77號;基隆市中正區中濱里12鄰武昌街130號,121.509665;121.764596,25.044232;25.149505
202,中正區南昌路二段211~240號,臺北市中正區頂東里7鄰南昌路二段232號,121.52469,25.02365
203,中正區重慶南路三段16巷1~30號,臺北市中正區龍光里12鄰重慶南路三段16巷16號,121.514754,25.02899
204,中正區寧波東街9巷1~30號,臺北市中正區新營里9鄰寧波東街9巷9之1號,121.519613,25.032863
205,中正區杭州南路一段121~150號,臺北市中正區文祥里2鄰杭州南路一段153之1號;臺北市中正區文祥里2鄰杭州南路一段153之2號;臺北市中正區文祥里2鄰杭州南路一段153之3號;臺北市中正區文祥里2鄰杭州南路一段153之4號;臺北市中正區文祥里2鄰杭州南路一段153之5號;臺北市中正區文祥里2鄰杭州南路一段153之6號;臺北市中正區文祥里2鄰杭州南路一段153之7號;臺北市中正區文祥里2鄰杭州南路一段153之8號;臺北市中正區文祥里2鄰杭州南路一段153之9號;臺北市中正區文祥里2鄰杭州南路一段153之10號;臺北市中正區文祥里2鄰杭州南路一段153之11號,121.524625;121.524656;121.524690;121.524864;121.524869;121.524873;121.524880;121.524984;121.524990;121.524995;121.525001,25.035851;25.035844;25.035835;25.035795;25.035814;25.035833;25.035852;25.035766;25.035785;25.035806;25.035825
206,中正區汀州路二段6巷1~30號,臺北市中正區螢雪里9鄰汀州路二段6巷21號,121.515643,25.025195
207,中正區杭州南路一段91~120號,臺北市中正區文祥里2鄰杭州南路一段153之1號;臺北市中正區文祥里2鄰杭州南路一段153之2號;臺北市中正區文祥里2鄰杭州南路一段153之3號;臺北市中正區文祥里2鄰杭州南路一段153之4號;臺北市中正區文祥里2鄰杭州南路一段153之5號;臺北市中正區文祥里2鄰杭州南路一段153之6號;臺北市中正區文祥里2鄰杭州南路一段153之7號;臺北市中正區文祥里2鄰杭州南路一段153之8號;臺北市中正區文祥里2鄰杭州南路一段153之9號;臺北市中正區文祥里2鄰杭州南路一段153之10號;臺北市中正區文祥里2鄰杭州南路一段153之11號,121.524625;121.524656;121.524690;121.524864;121.524869;121.524873;121.524880;121.524984;121.524990;121.524995;121.525001,25.035851;25.035844;25.035835;25.035795;25.035814;25.035833;25.035852;25.035766;25.035785;25.035806;25.035825
208,中正區信義路二段121~150號,臺北市中正區三愛里15鄰信義路二段287號,121.532456,25.033969
210,中正區仁愛路二段61~90號,臺北市中正區三愛里1鄰仁愛路二段110號,121.532438,25.037984
211,中正區詔安街61~90號,臺北市中正區永昌里18鄰詔安街284號,121.508619,25.028042
212,中正區汀州路二段6巷1~30號,臺北市中正區螢雪里9鄰汀州路二段6巷21號,121.515643,25.025195
213,中正區杭州南路一段91~120號,臺北市中正區文祥里2鄰杭州南路一段153之1號;臺北市中正區文祥里2鄰杭州南路一段153之2號;臺北市中正區文祥里2鄰杭州南路一段153之3號;臺北市中正區文祥里2鄰杭州南路一段153之4號;臺北市中正區文祥里2鄰杭州南路一段153之5號;臺北市中正區文祥里2鄰杭州南路一段153之6號;臺北市中正區文祥里2鄰杭州南路一段153之7號;臺北市中正區文祥里2鄰杭州南路一段153之8號;臺北市中正區文祥里2鄰杭州南路一段153之9號;臺北市中正區文祥里2鄰杭州南路一段153之10號;臺北市中正區文祥里2鄰杭州南路一段153之11號,121.524625;121.524656;121.524690;121.524864;121.524869;121.524873;121.524880;121.524984;121.524990;121.524995;121.525001,25.035851;25.035844;25.035835;25.035795;25.035814;25.035833;25.035852;25.035766;25.035785;25.035806;25.035825
214,中正區?門街113巷1~30號,找不到指定的門牌地址。,,
215,中正區羅斯福路一段83巷1~30號,臺北市中正區新營里11鄰羅斯福路一段83巷17號,121.520448,25.031352
216,中正區師大路211~240號,臺北市中正區河堤里16鄰師大路218之1號;臺北市中正區河堤里16鄰師大路218之2號,121.522757;121.522786,25.020603;25.020583
218,中正區幸福里19鄰濟南路二段31~60號,臺北市中正區幸福里19鄰濟南路二段31之1號;臺北市中正區幸福里19鄰濟南路二段31之2號;臺北市中正區幸福里19鄰濟南路二段31之3號;臺北市中正區幸福里19鄰濟南路二段31之4號;臺北市中正區幸福里19鄰濟南路二段31之5號;臺北市中正區幸福里19鄰濟南路二段31之6號;臺北市中正區幸福里19鄰濟南路二段31之7號;臺北市中正區幸福里19鄰濟南路二段31之8號;臺北市中正區幸福里19鄰濟南路二段31之9號;臺北市中正區幸福里19鄰濟南路二段31之10號;臺北市中正區幸福里19鄰濟南路二段31之11號;臺北市中正區幸福里19鄰濟南路二段31之12號;臺北市中正區幸福里19鄰濟南路二段31之13號;臺北市中正區幸福里19鄰濟南路二段31之14號;臺北市中正區幸福里19鄰濟南路二段31之15號;臺北市中正區幸福里19鄰濟南路二段31之16號;臺北市中正區幸福里19鄰濟南路二段31之17號;臺北市中正區幸福里19鄰濟南路二段31之18號;臺北市中正區幸福里19鄰濟南路二段31之19號;臺北市中正區幸福里19鄰濟南路二段31之20號;臺北市中正區幸福里19鄰濟南路二段31之21號;臺北市中正區幸福里19鄰濟南路二段31之22號;臺北市中正區幸福里19鄰濟南路二段31之23號;臺北市中正區幸福里19鄰濟南路二段31之24號;臺北市中正區幸福里19鄰濟南路二段31之25號;臺北市中正區幸福里19鄰濟南路二段31之26號;臺北市中正區幸福里19鄰濟南路二段31之27號;臺北市中正區幸福里19鄰濟南路二段31之28號;臺北市中正區幸福里19鄰濟南路二段31之29號;臺北市中正區幸福里19鄰濟南路二段31之30號;臺北市中正區幸福里19鄰濟南路二段31之31號;臺北市中正區幸福里19鄰濟南路二段31之32號;臺北市中正區幸福里19鄰濟南路二段31之33號;臺北市中正區幸福里19鄰濟南路二段31之34號;臺北市中正區幸福里19鄰濟南路二段31之35號;臺北市中正區幸福里19鄰濟南路二段31之36號;臺北市中正區幸福里19鄰濟南路二段31之37號;臺北市中正區幸福里19鄰濟南路二段31之38號;臺北市中正區幸福里19鄰濟南路二段31之39號;臺北市中正區幸福里19鄰濟南路二段31之40號;臺北市中正區幸福里19鄰濟南路二段31之41號;臺北市中正區幸福里19鄰濟南路二段31之42號;臺北市中正區幸福里19鄰濟南路二段31之43號;臺北市中正區幸福里19鄰濟南路二段31之44號;臺北市中正區幸福里19鄰濟南路二段31之45號;臺北市中正區幸福里19鄰濟南路二段31之46號;臺北市中正區幸福里19鄰濟南路二段31之47號,121.528893;121.528928;121.528965;121.529002;121.529036;121.528854;121.528895;121.528933;121.528970;121.529006;121.529039;121.528859;121.528898;121.528938;121.528973;121.529011;121.529043;121.528864;121.528905;121.528944;121.528979;121.529017;121.529048;121.528869;121.528910;121.528947;121.528984;121.529022;121.529054;121.528873;121.528915;121.528953;121.528988;121.529025;121.529058;121.528878;121.528920;121.528958;121.528993;121.529030;121.529062;121.528882;121.528924;121.528962;121.528998;121.529034;121.529067,25.040999;25.040991;25.040982;25.040973;25.040965;25.041023;25.041013;25.041003;25.040994;25.040983;25.040976;25.041037;25.041025;25.041017;25.041007;25.040998;25.040991;25.041054;25.041042;25.041034;25.041021;25.041014;25.041006;25.041068;25.041056;25.041047;25.041038;25.041029;25.041019;25.041084;25.041073;25.041063;25.041053;25.041043;25.041035;25.041100;25.041090;25.041080;25.041068;25.041059;25.041051;25.041114;25.041104;25.041093;25.041082;25.041073;25.041064
219,中正區和平西路二段121~150號,臺北市中正區廈安里3鄰和平西路二段160之1號;臺北市中正區廈安里3鄰和平西路二段160之2號;臺北市中正區廈安里3鄰和平西路二段160之3號,121.505430;121.505462;121.505487,25.033127;25.033100;25.033077
221,中正區連雲街1~30號,臺北市中正區三愛里19鄰連雲街89號,121.530133,25.033968
222,中正區臨沂街29巷1~30號,臺北市中正區幸市里8鄰臨沂街29巷18之1號,121.530829,25.039839
223,中正區廈門街113巷1~30號,找不到指定的門牌地址。,,
225,中正區博愛路211~240號,臺北市中正區南門里4鄰博愛路228號,121.510407,25.033771
226,中正區杭州南路一段1~30號,臺北市中正區文祥里1鄰杭州南路一段133之1號;臺北市中正區文祥里1鄰杭州南路一段133之2號,121.524775;121.524763,25.036497;25.036458
227,中正區廈門街113巷1~30號,找不到指定的門牌地址。,,
229,中正區寧波西街91~120號,臺北市中正區永功里23鄰寧波西街286號,121.510441,25.025317
231,中正區廈門街81巷31~60號,找不到指定的門牌地址。,,
232,中正區臨沂街29巷1~30號,臺北市中正區幸市里8鄰臨沂街29巷18之1號,121.530829,25.039839
233,中正區忠孝西路一段1-49號,臺北市中正區黎明里2鄰忠孝西路一段1號,121.519429,25.04603
234,中正區忠孝西路一段2-50號,臺北市中正區黎明里2鄰忠孝西路一段1號;臺北市中正區黎明里2鄰忠孝西路一段3號,121.519429;121.519375,25.046030;25.046010
235,中正區金門街35巷1-49號,臺北市中正區河堤里16鄰金門街35巷3號,121.52251,25.0207
236,中正區仁愛路二段20巷1-49號,臺北市中正區文北里1鄰仁愛路二段20巷2之1號,121.526388,25.037667
237,中正區南昌路二段1-49號,臺北市中正區南福里4鄰南昌路二段3號,121.519279,25.028646
238,中正區三元街202-250號,臺北市中正區永功里13鄰三元街202號,121.512108,25.027598
239,中正區汀州路三段1-49號,臺北市中正區林興里15鄰汀州路三段1號,121.525918,25.020688
240,中正區開封街一段2-50號,臺北市中正區黎明里10鄰開封街一段2之50號,121.514305,25.045787
