Id,YyyMm,TotPr,MetPr,ConstMet,LandMet,Age,Floor,Year,Month,Season,YyySe,Car,TotFloor,Fang_,Ting_,Wei_,Shi_,Area,isTaoFang,Response_X,Response_Y,distMRT
22,10506,4130,82.1,50.29,7.35,5,7,105,6,3,1053,FALSE,9,4,2,2,1,5,FALSE,121.520315,25.028714,367.9899394
23,10506,2190,58.5,37.45,3.18,28,12,105,6,3,1053,FALSE,12,3,2,2,0,5,FALSE,121.518976,25.024879,426.1293094
24,10506,520,64.8,8.02,0.92,37.5,7,105,6,3,1053,FALSE,12,1,0,1,0,5,TRUE,121.517344,25.027065,563.2394474
25,10505,360,40.4,8.91,1.13,35.7,9,105,5,2,1052,FALSE,9,0,1,1,0,5,FALSE,121.510473,25.045574,444.0092073
26,10505,2180,59.6,36.59,10.93,33.6,3,105,5,2,1052,FALSE,5,3,2,2,1,5,FALSE,121.509948,25.029095,724.061614
27,10505,2800,93.3,30.01,3.21,6.6,10,105,5,2,1052,TRUE,14,2,2,2,1,5,FALSE,121.519854,25.031404,217.4429531
28,10505,940,81,11.61,1.93,17.2,11,105,5,2,1052,FALSE,13,1,1,1,0,5,FALSE,121.525918,25.020688,227.0009735
29,10505,2500,63,39.7,7.47,26.5,3,105,5,2,1052,FALSE,7,3,2,2,0,5,FALSE,121.52147,25.037832,653.3500983
31,10505,2180,59.6,36.59,10.93,33.6,3,105,5,2,1052,FALSE,5,3,2,2,1,5,FALSE,121.509948,25.029095,724.061614
32,10505,2800,93.3,30.01,3.21,6.6,10,105,5,2,1052,TRUE,14,2,2,2,1,5,FALSE,121.519854,25.031404,217.4429531
33,10505,940,81,11.61,1.93,17.2,11,105,5,2,1052,FALSE,13,1,1,1,0,5,FALSE,121.525918,25.020688,227.0009735
34,10505,2500,63,39.7,7.47,26.5,3,105,5,2,1052,FALSE,7,3,2,2,0,5,FALSE,121.52147,25.037832,653.3500983
36,10505,780,114,6.84,1.43,9.4,6,105,5,2,1052,FALSE,8,0,1,1,0,5,TRUE,121.519613,25.032863,136.2775583
37,10505,360,40.4,8.91,1.13,35.7,9,105,5,2,1052,FALSE,9,0,1,1,0,5,FALSE,121.510473,25.045574,444.0092073
39,10505,680,51.9,13.1,1.02,21.3,5,105,5,2,1052,FALSE,11,1,0,1,0,5,FALSE,121.512184,25.042381,392.7564936
41,10504,2090,67.5,30.97,2.68,39.8,7,105,4,2,1052,FALSE,12,3,2,2,1,5,FALSE,121.52725,25.02104,99.01791509
42,10504,3850,78.8,48.86,4.22,28.3,11,105,4,2,1052,FALSE,12,3,2,2,0,5,FALSE,121.522493,25.026639,49.54431332
44,10504,2458,87.7,28.04,4.77,1.5,6,105,4,2,1052,FALSE,9,0,1,1,0,5,FALSE,121.525599,25.022418,320.4251393
45,10504,1240,82,15.13,2.92,35.9,6,105,4,2,1052,FALSE,7,1,1,1,0,5,FALSE,121.512433,25.029013,719.5403029
46,10504,1240,82,15.13,2.92,35.9,6,105,4,2,1052,FALSE,7,1,1,1,0,5,FALSE,121.512433,25.029013,719.5403029
47,10504,1300,41.6,31.23,10.36,46.6,4,105,4,2,1052,FALSE,4,3,2,2,0,5,FALSE,121.508457,25.027861,889.1869079
48,10504,666,65.6,10.16,0.83,28.2,9,105,4,2,1052,FALSE,12,1,0,1,0,5,FALSE,121.523303,25.025537,101.0626212
49,10504,1370,63.7,21.51,1.21,33.9,11,105,4,2,1052,FALSE,12,2,2,1,0,5,FALSE,121.518821,25.031561,141.4007076
50,10504,10600,105.7,100.3,14.27,NA,15,105,4,2,1052,TRUE,15,5,2,2,0,5,FALSE,121.523811,25.042394,277.1496537
51,10504,1190,59.5,19.99,11.04,NA,3,105,4,2,1052,FALSE,4,3,1,1,0,5,FALSE,121.510474,25.028771,755.2894336
52,10504,1550,62.8,24.68,6.93,44.2,5,105,4,2,1052,FALSE,5,3,2,2,0,5,FALSE,121.530759,25.035385,266.1250659
54,10504,2300,57.1,40.27,16.49,NA,2,105,4,2,1052,FALSE,4,4,2,2,0,5,FALSE,121.531645,25.014944,259.3869148
55,10504,3600,70.7,50.92,3.77,8.2,5,105,4,2,1052,TRUE,14,3,2,2,0,5,FALSE,121.52469,25.02365,352.7013188
56,10504,1328,63.4,20.96,7.53,NA,1,105,4,2,1052,FALSE,4,3,2,1,0,5,FALSE,121.529912,25.034985,173.3366409
57,10504,1975,75,26.32,2.97,34.3,9,105,4,2,1052,FALSE,10,3,2,1,0,5,FALSE,121.518886,25.029127,405.7580907
58,10504,3300,130.8,25.23,9.19,NA,1,105,4,2,1052,FALSE,4,2,2,1,0,5,FALSE,121.525609,25.035577,369.799661
61,10504,1028,96.9,10.61,0.99,18.9,6,105,4,2,1052,FALSE,10,1,1,1,0,5,TRUE,121.532456,25.033969,252.8685582
63,10504,1185,85,13.93,3.04,19.7,2,105,4,2,1052,FALSE,9,1,1,1,0,5,TRUE,121.529878,25.034742,152.0658996
65,10504,800,75.1,10.65,5.27,NA,1,105,4,2,1052,FALSE,2,0,0,0,0,5,FALSE,121.531555,25.043603,194.4414482
67,10504,798,31,25.76,11.46,NA,3,105,4,2,1052,FALSE,4,3,1,2,0,5,FALSE,121.515862,25.024148,748.7257394
69,10504,14000,258.9,54.08,15.43,NA,1,105,4,2,1052,FALSE,4,0,0,0,0,5,FALSE,121.531804,25.042399,111.1443671
70,10504,780,201.6,3.87,3.08,NA,1,105,4,2,1052,FALSE,2,0,0,0,0,5,FALSE,121.511773,25.042764,357.9187753
72,10504,195,60.9,3.2,0.35,39.8,0,105,4,2,1052,FALSE,12,0,0,0,0,5,FALSE,121.532679,25.016048,200.361053
74,10504,390,25.6,15.26,3.26,19.7,-1,105,4,2,1052,FALSE,9,1,1,1,0,5,TRUE,121.529878,25.034742,152.0658996
75,10504,990,90.2,10.98,1.39,8.1,8,105,4,2,1052,FALSE,14,1,1,1,0,5,TRUE,121.518886,25.029127,405.7580907
77,10504,910,86.3,10.55,0.8,7,3,105,4,2,1052,FALSE,15,1,1,1,0,5,TRUE,121.518886,25.029127,405.7580907
79,10503,1411,105,13.44,1.51,6.4,2,105,3,2,1052,FALSE,14,1,1,0,0,5,FALSE,121.519854,25.031404,217.4429531
80,10503,4080,90.1,45.27,4.12,9.7,12,105,3,2,1052,TRUE,14,3,2,2,0,5,FALSE,121.519354,25.030903,230.8090827
81,10503,1850,64.1,28.88,7.71,35.4,1,105,3,2,1052,FALSE,5,2,1,1,0,5,FALSE,121.524145,25.023548,337.9961685
83,10503,3230,71.1,45.41,10.44,31.7,4,105,3,2,1052,FALSE,7,3,2,2,0,5,FALSE,121.521396,25.030963,371.5662477
84,10503,4088,74.9,54.56,13.61,NA,4,105,3,2,1052,TRUE,4,5,2,2,0,5,FALSE,121.525409,25.038682,634.4253885
85,10503,1750,51.6,33.91,4.77,33.1,6,105,3,2,1052,FALSE,12,3,2,2,0,5,FALSE,121.512108,25.027598,844.1245088
86,10503,1225,36.1,33.9,10.13,47.7,3,105,3,2,1052,FALSE,4,3,2,1,0,5,FALSE,121.524889,25.02311,414.7307573
87,10503,10000,80.8,123.8,9.87,3.3,11,105,3,2,1052,TRUE,14,0,2,3,0,5,FALSE,121.527044,25.044229,392.4828268
88,10503,5527,93.5,59.1,5.39,NA,11,105,3,2,1052,TRUE,13,4,2,2,0,5,FALSE,121.525409,25.038682,634.4253885
89,10503,2400,63.3,37.91,7.34,NA,4,105,3,2,1052,FALSE,6,3,2,2,0,5,FALSE,121.51584,25.029108,471.7562836
90,10503,985,50.6,19.47,6.88,42.5,2,105,3,2,1052,FALSE,4,2,2,1,0,5,FALSE,121.515817,25.025722,715.2286393
91,10503,2128,76.6,27.79,10.44,46.5,3,105,3,2,1052,FALSE,4,2,2,2,0,5,FALSE,121.520028,25.032746,177.326943
93,10503,2500,63,39.7,7.47,26.5,3,105,3,2,1052,FALSE,7,3,2,2,0,5,FALSE,121.518406,25.033038,37.03199164
94,10503,2500,66.5,37.6,13.16,NA,4,105,3,2,1052,FALSE,4,3,2,3,0,5,FALSE,121.533295,25.014925,92.92742117
95,10503,1080,50,21.61,7.96,35.4,2,105,3,2,1052,FALSE,7,3,1,1,0,5,FALSE,121.507853,25.028391,852.2795562
97,10503,2250,73.8,30.47,7.79,NA,3,105,3,2,1052,FALSE,6,3,2,2,0,5,FALSE,121.530388,25.034189,170.6227318
99,10503,5300,73,72.64,8.02,39.1,8,105,3,2,1052,FALSE,11,1,1,1,0,5,FALSE,121.526485,25.043847,347.8966847
100,10503,5888,114.4,51.48,9.4,34.8,2,105,3,2,1052,FALSE,7,3,1,2,0,5,FALSE,121.525095,25.038541,638.8446861
101,10503,1228,105.7,11.62,2.42,9.3,2,105,3,2,1052,FALSE,8,1,1,1,0,5,TRUE,121.519613,25.032863,136.2775583
103,10503,1100,34.8,31.57,11.57,39.6,3,105,3,2,1052,FALSE,4,3,2,2,0,5,FALSE,121.523155,25.022585,420.8595039
105,10503,3700,33.1,111.9,0,41.8,7,105,3,2,1052,FALSE,8,2,1,2,0,5,FALSE,121.515063,25.029899,451.530618
106,10503,545,27.9,19.52,1.84,NA,12,105,3,2,1052,FALSE,12,4,2,2,0,5,FALSE,121.527945,25.034192,88.81693322
108,10503,680,51.9,13.1,1.02,21.3,5,105,3,2,1052,FALSE,11,1,0,1,0,5,TRUE,121.509278,25.042083,98.33684587
109,10503,5000,100.1,49.94,11.27,3.8,5,105,3,2,1052,TRUE,7,2,2,2,0,5,FALSE,121.527151,25.041624,533.8117761
111,10503,970,85.2,11.39,1.44,8,8,105,3,2,1052,FALSE,14,1,1,1,0,5,TRUE,121.518886,25.029127,405.7580907
112,10503,2550,72.9,34.96,11.79,39.2,3,105,3,2,1052,FALSE,5,4,2,2,0,5,FALSE,121.532526,25.040303,231.7134763
113,10503,3800,64.3,59.13,5.44,24.8,4,105,3,2,1052,FALSE,13,1,1,2,0,5,FALSE,121.510407,25.033771,202.8464226
115,10503,3908,68.2,57.27,11.89,15.4,9,105,3,2,1052,TRUE,11,4,2,2,0,5,FALSE,121.528562,25.012255,642.2921127
117,10503,2458,87.7,28.04,4.77,1.4,6,105,3,2,1052,FALSE,9,0,1,1,0,5,FALSE,121.525361,25.022387,338.2343171
119,10503,1634,67.8,24.09,3.89,NA,5,105,3,2,1052,FALSE,7,2,2,1,0,5,FALSE,121.50778,25.034414,334.9987453
120,10503,1680,80.1,20.97,1.32,NA,5,105,3,2,1052,TRUE,15,1,1,1,0,5,TRUE,121.507628,25.037908,418.4992915
121,10503,2480,78,31.81,5.14,NA,5,105,3,2,1052,FALSE,7,2,2,2,0,5,FALSE,121.525839,25.021203,240.8826494
122,10503,2270,100.4,22.6,8.55,NA,1,105,3,2,1052,FALSE,4,2,2,1,0,5,FALSE,121.526374,25.038788,599.5255225
124,10503,5050,83.7,67.99,6.05,3,3,105,3,2,1052,TRUE,13,2,2,2,0,5,FALSE,121.522557,25.025523,98.15971003
125,10503,780,114,6.84,1.42,9.3,6,105,3,2,1052,FALSE,8,1,1,1,0,5,TRUE,121.519613,25.032863,136.2775583
127,10503,2238,68.3,32.75,7.36,32.5,2,105,3,2,1052,FALSE,7,3,2,2,0,5,FALSE,121.515946,25.031122,294.8699875
128,10503,960,50.7,18.95,2.01,33.4,7,105,3,2,1052,FALSE,8,0,2,0,0,5,FALSE,121.512857,25.037572,302.4991994
129,10503,3380,74.4,45.46,11.76,7.8,5,105,3,2,1052,TRUE,5,3,2,2,0,5,FALSE,121.528116,25.038746,548.9622162
130,10503,2100,59.9,35.08,14.67,46.9,3,105,3,2,1052,FALSE,4,4,2,2,0,5,FALSE,121.531121,25.016907,383.4001482
131,10503,3520,79.5,44.25,12.34,18.3,2,105,3,2,1052,TRUE,6,3,2,2,0,5,FALSE,121.524329,25.039694,582.0437029
132,10503,5250,86.1,68.7,6.1,3,5,105,3,2,1052,TRUE,13,2,2,2,0,5,FALSE,121.522557,25.025523,98.15971003
134,10503,6400,72.3,103.83,18.64,1.3,2,105,3,2,1052,TRUE,7,4,2,2,0,5,FALSE,121.514754,25.02899,546.8189545
135,10503,620,65.1,9.53,0.86,NA,2,105,3,2,1052,FALSE,12,1,0,1,0,5,TRUE,121.532526,25.040303,231.7134763
137,10503,1600,29.2,54.76,4.34,9,2,105,3,2,1052,TRUE,15,3,2,2,0,5,FALSE,121.513781,25.024196,948.1261663
139,10503,5800,79.8,72.68,19.51,3,3,105,3,2,1052,TRUE,5,4,2,2,0,5,FALSE,121.526797,25.021132,145.528612
140,10503,5200,71.3,72.93,5.85,8.1,11,105,3,2,1052,FALSE,14,4,2,2,0,5,FALSE,121.52469,25.02365,352.7013188
141,10502,3000,81.6,36.77,12.55,39.4,3,105,2,1,1051,FALSE,4,3,2,2,0,5,FALSE,121.532168,25.037748,518.317806
143,10502,2460,61.6,39.93,3.1,8.8,13,105,2,1,1051,TRUE,15,3,2,2,0,5,FALSE,121.518593,25.02132,707.6641299
144,10502,3530,69.9,50.5,11.73,23.1,5,105,2,1,1051,TRUE,6,3,2,2,0,5,FALSE,121.530043,25.040122,381.0040252
145,10502,1768,47.8,36.96,4.54,32.6,8,105,2,1,1051,FALSE,12,3,2,2,0,5,FALSE,121.516649,25.022774,743.7979778
149,10502,560,52.7,10.62,4.48,NA,5,105,2,1,1051,FALSE,5,1,1,1,0,5,FALSE,121.50729,25.028794,833.3996618
150,10502,415,13.7,30.33,4.05,28.2,-1,105,2,1,1051,FALSE,5,4,2,1,0,5,FALSE,121.525847,25.021811,263.4945705
153,10502,3000,64.5,53.82,9.73,1.2,6,105,2,1,1051,TRUE,7,0,0,2,0,5,FALSE,121.514754,25.02899,546.8189545
154,10502,4050,66.2,61.19,6.67,38.1,7,105,2,1,1051,FALSE,11,5,2,2,0,5,FALSE,121.515063,25.029899,451.530618
155,10502,880,118.1,7.45,0.93,7.9,14,105,2,1,1051,FALSE,14,1,1,1,0,5,TRUE,121.518886,25.029127,405.7580907
156,10502,838,92.5,9.06,1.12,38.1,5,105,2,1,1051,FALSE,10,1,1,1,0,5,TRUE,121.518406,25.033038,37.03199164
158,10502,1240,82,15.13,2.92,35.8,6,105,2,1,1051,FALSE,7,1,1,1,0,5,TRUE,121.50543,25.033127,610.0758296
159,10502,2800,70.2,39.87,7.92,33,7,105,2,1,1051,FALSE,7,2,2,2,0,5,FALSE,121.526314,25.042941,376.8528991
160,10502,3500,50,69.94,5.45,5.7,3,105,2,1,1051,TRUE,15,4,2,2,0,5,FALSE,121.513781,25.024196,948.1261663
161,10502,1411,105,13.44,1.51,6.4,2,105,2,1,1051,FALSE,14,1,1,1,0,5,TRUE,121.520448,25.031352,267.8738479
162,10502,5800,96,60.4,6.76,25.3,3,105,2,1,1051,FALSE,21,2,2,1,0,5,FALSE,121.532438,25.037984,488.9625951
164,10502,3180,76.5,41.58,9.34,23.3,5,105,2,1,1051,TRUE,6,3,2,2,0,5,FALSE,121.530829,25.039839,349.7796356
165,10501,1866,64.4,28.99,3.32,38.3,12,105,1,1,1051,FALSE,12,3,2,2,0,5,FALSE,121.515547,25.029455,456.3611022
166,10501,8800,69.9,125.95,16.29,3.2,9,105,1,1,1051,TRUE,14,3,2,3,0,5,FALSE,121.514567,25.029766,498.2932137
167,10501,5600,91.8,61.01,6.43,NA,4,105,1,1,1051,TRUE,14,4,2,2,0,5,FALSE,121.529772,25.01885,264.093363
168,10501,1340,64.7,20.72,7.85,44.1,2,105,1,1,1051,FALSE,4,2,2,2,0,5,FALSE,121.522011,25.02439,235.5970861
169,10501,1700,65,26.14,7.77,36.7,3,105,1,1,1051,FALSE,5,3,2,1,0,5,FALSE,121.511464,25.028917,740.5832549
170,10501,1860,52,35.74,3.33,34.1,5,105,1,1,1051,FALSE,12,4,2,2,0,5,FALSE,121.517726,25.02666,520.2618526
171,10501,666,65,10.25,2.7,32.9,3,105,1,1,1051,FALSE,5,1,1,0,0,5,FALSE,121.520396,25.028356,334.5783456
172,10501,520,54.2,9.6,1.06,39.5,1,105,1,1,1051,FALSE,12,2,1,1,0,5,FALSE,121.52725,25.02104,99.01791509
173,10501,4150,81.9,50.66,13.58,NA,4,105,1,1,1051,FALSE,6,4,2,2,0,5,FALSE,121.52648,25.04141,503.2357907
174,10501,3080,61.8,49.82,10.4,15.1,7,105,1,1,1051,TRUE,10,3,2,2,0,5,FALSE,121.531787,25.015046,245.5123401
175,10501,1350,100.1,13.48,1.54,6.3,3,105,1,1,1051,FALSE,14,1,1,0,0,5,FALSE,121.519854,25.031404,217.4429531
176,10501,1850,59.4,31.14,3.56,NA,2,105,1,1,1051,TRUE,8,1,1,1,0,5,FALSE,121.519171,25.030776,235.6366353
177,10501,1668,55.3,30.17,3.1,5.1,2,105,1,1,1051,TRUE,13,2,2,1,0,5,FALSE,121.523644,25.020854,456.5737289
179,10501,725,39.3,18.44,8.02,NA,4,105,1,1,1051,FALSE,4,2,1,1,0,5,FALSE,121.513744,25.02462,940.9138071
182,10501,8988,109.5,82.06,10.79,1.8,10,105,1,1,1051,TRUE,12,0,0,0,0,5,FALSE,121.530255,25.034688,179.2900795
184,10501,2910,89.4,32.56,2.47,NA,7,105,1,1,1051,FALSE,15,0,1,1,0,5,FALSE,121.536641,25.01134,466.4791544
186,10501,2880,74.4,46.44,8.16,1.1,5,105,1,1,1051,TRUE,7,0,0,1,0,5,FALSE,121.514754,25.02899,546.8189545
187,10501,2100,59.8,35.09,3.63,28,8,105,1,1,1051,FALSE,12,3,2,2,0,5,FALSE,121.506367,25.032089,594.3671242
188,10501,750,54.2,13.84,1.62,NA,10,105,1,1,1051,FALSE,12,4,2,2,0,5,FALSE,121.523889,25.024775,203.7560197
190,10501,2500,71.2,35.09,4.73,NA,5,105,1,1,1051,FALSE,12,3,2,2,0,5,FALSE,121.527501,25.034536,146.5416264
191,10501,3850,74.7,51.56,4.83,27.9,6,105,1,1,1051,TRUE,12,4,2,2,0,5,FALSE,121.52047,25.030083,368.7823162
192,10501,5850,63.2,92.6,19.3,26.1,4,105,1,1,1051,TRUE,6,5,2,2,0,5,FALSE,121.531813,25.039921,292.5829315
193,10501,1370,63.7,21.51,1.21,33.9,11,105,1,1,1051,FALSE,12,2,2,1,0,5,FALSE,121.512412,25.029087,716.5816536
194,10501,1387,98.9,14.02,1.07,6.8,8,105,1,1,1051,FALSE,15,1,1,1,0,5,TRUE,121.518886,25.029127,405.7580907
195,10501,1020,75.6,13.5,2.8,9,4,105,1,1,1051,FALSE,11,1,1,1,0,5,TRUE,121.532526,25.040303,231.7134763
197,10501,1850,64.1,28.88,7.71,35.4,1,105,1,1,1051,FALSE,5,2,3,1,0,5,FALSE,121.526797,25.021132,145.528612
198,10501,2400,63.3,37.91,7.34,NA,4,105,1,1,1051,FALSE,6,3,2,2,0,5,FALSE,121.516696,25.029316,411.7696436
199,10501,3230,71.1,45.41,10.44,31.8,4,105,1,1,1051,FALSE,7,3,2,2,0,5,FALSE,121.521396,25.030963,371.5662477
200,10501,840,101.3,8.3,3.58,NA,1,105,1,1,1051,FALSE,3,0,0,0,0,5,FALSE,121.509665,25.044232,275.1824679
202,10501,940,88.4,10.64,1.69,16.7,7,105,1,1,1051,FALSE,12,1,0,1,0,5,TRUE,121.52469,25.02365,352.7013188
203,10501,3980,65.7,67.91,12.74,1.1,3,105,1,1,1051,TRUE,7,3,2,2,0,5,FALSE,121.514754,25.02899,546.8189545
204,10501,2128,76.6,27.79,10.44,46.5,3,105,1,1,1051,FALSE,4,2,2,2,0,5,FALSE,121.519613,25.032863,136.2775583
205,10501,4088,74.9,54.56,13.61,NA,4,105,1,1,1051,FALSE,4,5,2,3,0,5,FALSE,121.524625,25.035851,471.1092006
206,10501,985,50.6,19.47,6.88,42.5,2,105,1,1,1051,FALSE,4,2,2,1,0,5,FALSE,121.515643,25.025195,740.6625305
207,10501,5527,93.5,59.11,5.39,NA,11,105,1,1,1051,TRUE,13,4,2,2,0,5,FALSE,121.524625,25.035851,471.1092006
208,10501,2740,43.2,63.4,5.22,9.4,8,105,1,1,1051,TRUE,13,4,2,2,0,5,FALSE,121.532456,25.033969,252.8685582
210,10501,10500,116.8,89.92,10.19,6.9,11,105,1,1,1051,TRUE,15,3,2,2,0,5,FALSE,121.532438,25.037984,488.9625951
211,10501,860,40.4,21.29,6.05,NA,5,105,1,1,1051,FALSE,5,3,2,2,0,5,FALSE,121.508619,25.028042,865.411239
212,10501,985,50.6,19.47,6.88,42.5,2,105,1,1,1051,FALSE,4,2,2,1,0,5,FALSE,121.515643,25.025195,740.6625305
213,10501,5527,93.5,59.11,5.39,NA,11,105,1,1,1051,TRUE,13,4,2,2,0,5,FALSE,121.524625,25.035851,471.1092006
215,10501,1300,82.9,15.69,1.56,6.3,7,105,1,1,1051,FALSE,14,1,1,1,0,5,TRUE,121.520448,25.031352,267.8738479
216,10501,800,73.7,10.85,1.12,5.3,4,105,1,1,1051,TRUE,13,2,2,1,0,5,FALSE,121.522757,25.020603,545.9913696
218,10501,665,69.8,9.53,0.86,NA,2,105,1,1,1051,FALSE,12,1,1,1,0,5,TRUE,121.528893,25.040999,431.9102605
219,10501,250,37.1,6.73,1.29,27.2,2,105,1,1,1051,FALSE,7,3,2,2,0,5,FALSE,121.50543,25.033127,610.0758296
221,10501,3000,81.6,36.77,12.55,NA,3,105,1,1,1051,FALSE,4,3,2,2,0,5,FALSE,121.530133,25.033968,141.2451609
222,10501,3530,69.9,50.5,11.73,23.2,5,105,1,1,1051,TRUE,6,3,2,2,0,5,FALSE,121.530829,25.039839,349.7796356
225,10501,51060,270,260,44.72,2.3,3,105,1,1,1051,TRUE,12,0,0,0,0,5,FALSE,121.510407,25.033771,202.8464226
226,10501,2200,77.9,28.22,3.29,23.7,7,105,1,1,1051,TRUE,11,2,2,1,0,5,FALSE,121.524775,25.036497,496.8630592
229,10501,8800,69.9,125.95,16.29,3.2,9,105,1,1,1051,TRUE,14,5,2,4,0,5,FALSE,121.510441,25.025317,1139.571144
232,10501,3530,69.9,50.5,11.73,23.2,5,105,1,1,1051,TRUE,6,3,2,2,0,5,FALSE,121.530829,25.039839,349.7796356
233,10412,970,74.8,12.97,1.17,36.4,15,104,12,4,1044,FALSE,15,1,1,1,0,5,FALSE,121.519429,25.04603,192.9484574
234,10412,958,67.2,14.25,0.76,25.3,24,104,12,4,1044,FALSE,27,1,1,1,0,5,FALSE,121.519429,25.04603,192.9484574
235,10412,1370,45.2,30.32,10.46,34.2,4,104,12,4,1044,FALSE,5,3,2,1,0,5,FALSE,121.52251,25.0207,570.7445652
236,10412,4800,86.4,55.58,11.88,5.6,5,104,12,4,1044,TRUE,6,3,2,2,0,5,FALSE,121.526388,25.037667,486.8845877
237,10412,2228,61.9,35.97,3.97,33.1,3,104,12,4,1044,FALSE,11,3,2,2,0,5,FALSE,121.519279,25.028646,443.110008
238,10412,1220,49.9,24.46,3.15,NA,4,104,12,4,1044,FALSE,10,2,2,1,0,5,FALSE,121.512108,25.027598,844.1245088
239,10412,965,72,13.4,2.15,16.9,6,104,12,4,1044,FALSE,13,1,1,1,0,5,FALSE,121.525918,25.020688,227.0009735
240,10412,870,84.2,10.33,1.07,8,10,104,12,4,1044,FALSE,14,0,1,1,0,5,TRUE,121.514305,25.045787,329.5925639
241,10412,830,62.5,13.27,1.06,13.4,11,104,12,4,1044,FALSE,14,0,1,1,1,5,FALSE,121.513104,25.044397,458.1907479
242,10412,1220,88.7,13.76,0.94,11.9,7,104,12,4,1044,FALSE,15,1,1,1,0,5,FALSE,121.522493,25.026639,49.54431332
243,10412,3742,74.5,50.24,9.14,3.7,4,104,12,4,1044,TRUE,7,3,2,2,0,5,FALSE,121.520028,25.032746,177.326943
244,10412,4168,53.1,78.55,8.56,41.4,3,104,12,4,1044,FALSE,9,0,5,3,0,5,FALSE,121.51112,25.046901,310.0495334
246,10412,928,69.5,13.36,1.35,37.9,12,104,12,4,1044,FALSE,12,0,1,1,0,5,TRUE,121.519429,25.04603,192.9484574
247,10412,2000,50.4,39.67,7.97,25.9,4,104,12,4,1044,FALSE,7,3,2,2,0,5,FALSE,121.510303,25.027469,900.9733166
248,10412,560,53.1,10.55,1.25,28.9,7,104,12,4,1044,FALSE,8,1,1,1,0,5,TRUE,121.510596,25.042083,231.2621416
249,10412,1042,76.7,13.59,4.15,13.1,2,104,12,4,1044,FALSE,5,1,1,1,0,5,TRUE,121.525168,25.03722,520.2982381
250,10412,2000,43.4,46.07,5.02,32,6,104,12,4,1044,FALSE,12,3,2,2,0,5,FALSE,121.507306,25.030465,669.5717458
251,10412,965,115.7,8.34,1.74,9.1,2,104,12,4,1044,FALSE,8,0,1,1,0,5,TRUE,121.519613,25.032863,136.2775583
